,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_get_ema(C,5)","Exit_get_ema(C,5)","Entry_get_super…(H,L,C,65)","Exit_get_super…(H,L,C,65)"
0,7,66,84,69394.5546875,65924.826953125,65924.826953125,,-24288.09414062502,0.0,-0.050000000000000044,2024-05-27,2024-06-14,18 days,,68231.4423275825,68046.69425001014,60766.377716132796,62812.73598710037
1,-7,94,101,60277.4140625,63291.284765625,63291.284765625,,-21097.09492187501,0.0,-0.050000000000000044,2024-06-24,2024-07-01,7 days,,64252.31653876379,62383.815390225216,68496.34217571275,68060.07644752835
2,-7,102,115,62029.015625,64870.15234375,65130.46640625,,-19887.95703125,0.0,-0.045803350095481976,2024-07-02,2024-07-15,13 days,,62319.30634200245,59906.932563159986,68060.07644752835,55370.8428266239
3,6,115,133,64870.15234375,61626.644726562496,61626.644726562496,,-19461.045703125026,0.0,-0.050000000000000044,2024-07-15,2024-08-02,18 days,,59906.932563159986,65183.97820067742,55370.8428266239,60892.3232078825
4,-6,134,139,60680.09375,61710.13671875,63714.098437500004,,-6180.2578125,0.0,-0.016974973258837567,2024-08-03,2024-08-08,5 days,,64365.090118736065,59937.21841823976,68436.67532902236,50616.97514357802
5,6,139,142,61710.13671875,58624.6298828125,58624.6298828125,,-18513.041015625,0.0,-0.050000000000000044,2024-08-08,2024-08-11,3 days,,59937.21841823976,59980.61357791832,50616.97514357802,52867.520506797766
6,6,144,146,60609.56640625,57579.088085937496,57579.088085937496,,-18182.869921875026,0.0,-0.050000000000000044,2024-08-13,2024-08-15,2 days,,60001.83009916432,59369.76229778768,52867.520506797766,52867.520506797766
7,6,148,166,59478.97265625,56505.024023437494,56505.024023437494,,-17843.691796875035,0.0,-0.050000000000000044,2024-08-17,2024-09-04,18 days,,59318.859859469434,58957.649953898144,52867.520506797766,56526.73609748012
8,-6,167,175,56160.48828125,58968.5126953125,58968.5126953125,,-16848.146484375,0.0,-0.050000000000000044,2024-09-05,2024-09-13,8 days,,58449.07510432575,57779.879139811674,64775.26314894435,62070.25986701874
9,-5,178,179,58192.5078125,61102.133203125006,61102.133203125006,,-14548.12695312503,0.0,-0.050000000000000044,2024-09-16,2024-09-17,1 days,,58334.447720781514,58693.373419275784,62070.25986701874,62070.25986701874
